Country,Year,schiz_perc,bipolar_perc,anxiety_perc,drug_perc,depr_perc,alc_perc,unemp,suicide_tt,pop,GDP,HDI
Gabon,1999,0.179273579,0.633551167,3.26586105,0.624514944,4.157618735,1.577189883,17.48999977,13.65091274,1199000,14483.9213,0.636
Gabon,2000,0.179461588,0.633672468,3.266448471,0.619541919,4.158240419,1.569007766,17.38999939,13.83872578,1228000,14182.23034,0.633
Gabon,2001,0.179703305,0.634000894,3.267991204,0.614944557,4.157819144,1.55996732,17.29000092,13.97656647,1258000,14453.96722,0.636
Gabon,2002,0.180125193,0.634692246,3.271760651,0.60985469,4.158253477,1.548727269,17.29000092,13.75851772,1288000,14301.43243,0.639
Gabon,2003,0.180604717,0.635527471,3.276426699,0.602848241,4.15959899,1.536905451,17.21999931,13.83465163,1320000,14537.38852,0.641
Gabon,2004,0.181020338,0.636304028,3.280894271,0.597849193,4.159301936,1.525989939,17.07999992,13.7353107,1354000,14655.94539,0.641
Gabon,2005,0.181228873,0.636727861,3.28341778,0.592935167,4.157096922,1.517457366,16.90999985,13.6265262,1391000,15106.77815,0.647
Gabon,2006,0.181236398,0.636860321,3.283644421,0.588395314,4.145075878,1.511330333,17.37000084,13.63297432,1430000,14708.23376,0.647
Gabon,2007,0.181159792,0.636974271,3.283671248,0.58415425,4.12414686,1.505697775,17.84000015,13.5451211,1473000,15549.51322,0.652
Gabon,2008,0.18106054,0.63711787,3.283931029,0.579484964,4.099767312,1.500762481,18.44000053,13.53991473,1519000,14863.56838,0.653
Gabon,2009,0.180978993,0.637273654,3.284669984,0.575607271,4.081139293,1.496412936,19.59000015,13.39592221,1569000,14514.77299,0.661
Gabon,2010,0.18096677,0.637446509,3.286042424,0.573580267,4.069162933,1.492839687,20.38999939,13.03582598,1624000,15190.41441,0.665
Gabon,2011,0.181005362,0.637579837,3.287178497,0.571836714,4.064521455,1.489867716,20.37999916,12.98241524,1685000,16011.1245,0.67
Gabon,2012,0.181051904,0.637705899,3.288611724,0.57151285,4.05984834,1.486480977,20.39999962,12.89801607,1750000,16536.56596,0.678
Gabon,2013,0.18111228,0.637834544,3.29035364,0.570604038,4.054202708,1.482777089,20.40999985,12.73838952,1817000,17116.34365,0.687
Gabon,2014,0.181185331,0.637957149,3.292457812,0.57036191,4.051450501,1.478717765,20.29999924,12.71312232,1884000,17548.27129,0.693
Gabon,2015,0.181283046,0.638097748,3.294890436,0.569826032,4.049273517,1.474537913,20.21999931,12.6976372,1948000,17819.55959,0.694
Gabon,2016,0.181401098,0.638207188,3.296966358,0.570907478,4.048538911,1.470467864,20.11000061,12.61836091,2008000,17839.8973,0.698
Gabon,2017,0.181545885,0.638332502,3.299512251,0.571613557,4.049029034,1.466265428,19.93000031,12.52681535,2065000,17762.40864,0.702
Gambia,1991,0.168414344,0.640405285,2.873599032,0.45618612,4.163263492,0.911587048,9.289999962,8.49612433,993000,1630.394563,0.337
Gambia,1992,0.168385404,0.640373433,2.873262401,0.459963741,4.171034572,0.912134369,9.369999886,8.561773924,1027000,1665.500505,0.342
Gambia,1993,0.168357673,0.640384592,2.87335547,0.464323565,4.176721361,0.912794471,9.489999771,8.625071129,1061000,1701.04199,0.346
Gambia,1994,0.168340507,0.640446568,2.873959396,0.467168698,4.184317946,0.913539581,9.529999733,8.734633273,1094000,1687.013113,0.349
Gambia,1995,0.168341608,0.640563681,2.875094069,0.469362537,4.190311007,0.914392736,9.529999733,8.893427427,1129000,1684.669834,0.353
Gambia,1996,0.168314936,0.640737246,2.876690329,0.469933596,4.195870116,0.915713867,9.529999733,9.11706531,1164000,1700.158354,0.36
Gambia,1997,0.168238718,0.640953445,2.878608981,0.471157252,4.203826445,0.917559481,9.520000458,9.251643742,1201000,1759.159907,0.364
Gambia,1998,0.168157887,0.641210782,2.88084953,0.472232685,4.209494531,0.919567035,9.520000458,9.350274839,1238000,1785.309471,0.371
Gambia,1999,0.168106361,0.6414685,2.883246654,0.471883574,4.216879339,0.92132411,9.569999695,9.408961618,1277000,1868.138298,0.378
Gambia,2000,0.168127581,0.641724699,2.885815175,0.472377223,4.224731613,0.922454905,9.529999733,9.464028857,1318000,1952.907589,0.385
Gambia,2001,0.168286461,0.642076761,2.889260167,0.47355884,4.230066441,0.923202001,9.510000229,9.601335159,1360000,2045.715869,0.393
Gambia,2002,0.168566654,0.642552688,2.893623299,0.474332726,4.234873156,0.924048764,9.56000042,9.707811266,1404000,1947.272525,0.397
Gambia,2003,0.1688919,0.643081112,2.898203226,0.475647298,4.240416542,0.924955764,9.56000042,9.745392504,1450000,2052.939391,0.403
Gambia,2004,0.169177158,0.643555748,2.902131747,0.476346513,4.240772041,0.925841534,9.5,9.726908116,1497000,2186.559451,0.412
Gambia,2005,0.169343006,0.643888454,2.904695677,0.477453582,4.236921387,0.926578164,9.409999847,9.748908105,1544000,2134.310336,0.416
Gambia,2006,0.169395668,0.644094343,2.9052613,0.477697554,4.221721406,0.928459258,9.260000229,9.723018596,1591000,2121.13587,0.421
Gambia,2007,0.169413567,0.644270097,2.904281365,0.477628483,4.191420494,0.932206465,9.119999886,9.682673381,1640000,2178.153538,0.427
Gambia,2008,0.169413124,0.644424063,2.902651271,0.478113708,4.156638253,0.936570088,9.050000191,9.585804045,1689000,2290.386246,0.435
Gambia,2009,0.169412359,0.644571936,2.901292701,0.478990762,4.129867696,0.940305415,9.359999657,9.583422957,1740000,2389.549038,0.438
Gambia,2010,0.169424435,0.644710496,2.901067332,0.479674236,4.119213244,0.942121853,9.409999847,9.533658782,1793000,2484.669168,0.441
Gambia,2011,0.169449129,0.644864055,2.901834361,0.480904667,4.12029999,0.942537958,9.409999847,9.606187439,1848000,2261.049017,0.44
Gambia,2012,0.169476632,0.645043162,2.902814684,0.483207519,4.122448672,0.942944374,9.420000076,9.689010025,1905000,2352.808421,0.445
Gambia,2013,0.169509825,0.645255902,2.904111857,0.485190878,4.127429741,0.943303077,9.430000305,9.723408503,1964000,2389.253928,0.453
Gambia,2014,0.169544292,0.645480738,2.905715893,0.488557245,4.132474733,0.943530742,9.350000381,9.745000955,2024000,2328.650876,0.454
Gambia,2015,0.169585312,0.645736453,2.907774898,0.492626561,4.138839841,0.943622719,9.300000191,9.753405293,2086000,2376.478914,0.457
Gambia,2016,0.169629747,0.646006271,2.910320733,0.496933353,4.148847403,0.943561834,9.239999771,9.743733671,2149000,2377.042244,0.457
Gambia,2017,0.169676837,0.646284646,2.913375786,0.501446643,4.158517458,0.943237948,9.119999886,9.706736077,2214000,2464.773716,0.46
Georgia,2000,0.188743532,0.705601297,2.608159857,0.436866031,2.775151691,1.840104653,10.81999969,5.430460064,4362000,2932.733288,0.673
Georgia,2001,0.188830609,0.705649188,2.607227511,0.437775814,2.776170867,1.841656176,11.15999985,5.322284521,4297000,3190.188485,0.678
Georgia,2002,0.189124045,0.705862477,2.606253776,0.439267378,2.777237776,1.8479395,12.59000015,5.354219392,4259000,3448.844072,0.684
Georgia,2003,0.189531974,0.706128862,2.60517311,0.441407902,2.779253167,1.857469722,11.51000023,5.058298569,4239000,3927.811153,0.693
Georgia,2004,0.189970346,0.70639068,2.604215481,0.442885708,2.782174466,1.868278315,12.61999989,5.090602955,4226000,4293.788083,0.701
Georgia,2005,0.190354996,0.706560497,2.603006628,0.445557973,2.784663803,1.879099892,13.81000042,4.699132333,4210000,4883.042305,0.712
Georgia,2006,0.19080157,0.706652019,2.601640154,0.448083687,2.784744396,1.900683947,13.56999969,4.581936306,4190000,5536.086757,0.718
Georgia,2007,0.191413074,0.706731063,2.600348613,0.451574017,2.784030448,1.937509969,13.27999973,4.790458769,4167000,6433.362023,0.73
Georgia,2008,0.192091555,0.706806435,2.59919111,0.455249762,2.781576876,1.978996332,17.87000084,5.433886333,4143000,6737.558439,0.728
Georgia,2009,0.192744233,0.7069115,2.59833256,0.460295729,2.783439308,2.014390799,20.70999908,5.977085487,4119000,6599.447428,0.731
Georgia,2010,0.1932649,0.707019098,2.597553561,0.464117192,2.783825129,2.033002846,20.20000076,6.153191094,4099000,7145.520193,0.735
Georgia,2011,0.193719947,0.707201936,2.597257772,0.466870791,2.786203186,2.040247339,19.62999916,6.235293255,4081000,7897.696255,0.741
Georgia,2012,0.194199169,0.707415085,2.597355771,0.470820391,2.787449415,2.047773232,19.64999962,6.42577002,4064000,8627.623156,0.75
Georgia,2013,0.194696925,0.707666595,2.59784227,0.474955771,2.789677761,2.055383252,19.42000008,6.722582816,4049000,9122.490656,0.757
Georgia,2014,0.195208699,0.707955433,2.598646632,0.478933485,2.791195332,2.062926497,17.44000053,7.176614076,4035000,9699.506341,0.765
Georgia,2015,0.195736974,0.708309429,2.59969208,0.483851951,2.793426174,2.070307045,16.51000023,7.465389522,4024000,10081.43513,0.771
Georgia,2016,0.196260779,0.708685431,2.60091427,0.488798016,2.794029746,2.077193984,16.60000038,7.466652283,4015000,10480.96562,0.776
Georgia,2017,0.196775608,0.709098567,2.602455661,0.494333416,2.797378663,2.08307329,13.93999958,7.493722182,4009000,11191.33618,0.78
Germany,1991,0.250472202,0.770711661,6.581742243,0.759452016,3.93816236,2.144216669,5.320000172,13.88441939,79491000,21031.94889,0.809
Germany,1992,0.251560819,0.77020425,6.658989051,0.753455988,3.930588302,2.146701899,6.320000172,13.58627497,79963000,21762.85505,0.814
Germany,1993,0.252406483,0.769904856,6.72234919,0.749179767,3.920866079,2.149036076,7.679999828,13.45284931,80429000,21863.31176,0.824
Germany,1994,0.252961061,0.769755033,6.765661705,0.748762919,3.909668571,2.150612533,8.729999542,13.40195865,80833000,22759.99775,0.829
Germany,1995,0.2531913,0.769740527,6.783240157,0.750721686,3.899397055,2.151015063,8.159999847,13.51325849,81139000,23528.14888,0.834
Germany,1996,0.25301342,0.769903683,6.784380984,0.757572976,3.882934256,2.153614903,8.829999924,13.39551288,81324000,24047.76137,0.839
Germany,1997,0.252516138,0.770266277,6.782581004,0.771769659,3.857158801,2.159981834,9.859999657,13.14237309,81399000,24570.11241,0.844
Germany,1998,0.251897434,0.770694469,6.777523168,0.78713806,3.827478706,2.166559824,9.789999962,12.62994194,81403000,25344.64585,0.85
Germany,1999,0.25137481,0.771111173,6.7693997,0.802410904,3.80489943,2.169942323,8.859999657,12.34394715,81390000,26291.21108,0.855
Germany,2000,0.251173026,0.771464146,6.758848019,0.815481308,3.796649651,2.16653952,7.920000076,12.16479168,81401000,27202.79337,0.868
Germany,2001,0.251301714,0.771999529,6.727609139,0.827043215,3.810194275,2.141658144,7.769999981,11.84477166,81454000,28380.38412,0.877
Germany,2002,0.25157187,0.772880347,6.669915984,0.838368867,3.844408242,2.093558127,8.479999542,11.70456456,81535000,29178.63747,0.883
Germany,2003,0.25189939,0.773913984,6.604618473,0.850114235,3.882225923,2.038042674,9.779999733,11.57797777,81614000,29875.02793,0.889
Germany,2004,0.252182666,0.774830034,6.549976368,0.859379559,3.916444459,1.991043425,10.72999954,10.98299306,81646000,31305.28794,0.897
Germany,2005,0.252344346,0.775454105,6.525484746,0.868481789,3.931692957,1.968473289,11.17000008,10.61893562,81603000,31794.09601,0.903
Germany,2006,0.25229117,0.776273157,6.528920789,0.87586418,3.932748808,1.976897515,10.25,10.23840363,81472000,34124.87427,0.911
Germany,2007,0.2520669,0.777668444,6.542041956,0.884382876,3.931453525,2.004103627,8.659999847,10.05365296,81278000,36252.41196,0.915
Germany,2008,0.251799754,0.779303992,6.559577144,0.893682775,3.929604038,2.037797352,7.53000021,9.989725195,81066000,37802.38743,0.917
Germany,2009,0.251566223,0.780680864,6.574972023,0.899817323,3.927844351,2.065071926,7.739999771,10.01768403,80900000,36823.38028,0.917
Germany,2010,0.251478012,0.781412861,6.582873875,0.902898313,3.927667977,2.07312021,6.96999979,9.994124216,80827000,38949.54976,0.921
Germany,2011,0.251484518,0.78158236,6.584403488,0.903549603,3.928060339,2.062087191,5.820000172,9.847347404,80856000,42541.53109,0.926
Germany,2012,0.251493879,0.781459198,6.583427409,0.902417566,3.930374681,2.042077918,5.380000114,9.605857176,80973000,43359.61483,0.928
Germany,2013,0.251527218,0.781088679,6.58038398,0.899359446,3.934020697,2.012937881,5.230000019,9.662333897,81174000,44993.89275,0.928
Germany,2014,0.251591384,0.780440968,6.574940358,0.896422,3.940118703,1.974528105,4.980000019,9.415548572,81450000,47011.55109,0.93
Germany,2015,0.25171981,0.779517431,6.566759026,0.893846977,3.946206351,1.927178362,4.619999886,9.692091233,81787000,47683.7886,0.933
Germany,2016,0.251956197,0.777822461,6.547990386,0.890899685,3.949597943,1.874790787,4.119999886,9.903972522,82194000,49516.08269,0.934
Germany,2017,0.252269314,0.776761886,6.540495803,0.88382705,3.959866092,1.806474683,3.75,9.917417031,82658000,52055.30995,0.936
Ghana,1991,0.168122922,0.634404039,2.889476509,0.483190194,3.363799329,0.953194954,4.659999847,7.962133407,15207000,1304.193067,0.46
Ghana,1992,0.16830271,0.634410688,2.887985883,0.485465994,3.358845204,0.953932171,4.699999809,8.025365595,15653000,1346.184553,0.464
Ghana,1993,0.168458221,0.634430028,2.886957188,0.489568701,3.353648514,0.954856749,5.28000021,7.992071144,16107000,1404.239791,0.468
Ghana,1994,0.168579422,0.634463357,2.886423957,0.493553579,3.349984194,0.955868305,5.840000153,8.062619502,16562000,1440.860349,0.47
Ghana,1995,0.168654718,0.634503547,2.886300441,0.49793398,3.347017648,0.95687709,6.389999866,8.161889511,17014000,1490.846873,0.473
Ghana,1996,0.168707897,0.634584458,2.887172152,0.503658087,3.34666273,0.958787244,6.96999979,8.140930444,17463000,1547.236299,0.474
Ghana,1997,0.168770067,0.634730216,2.889259393,0.511307874,3.351128239,0.962062357,7.570000172,8.265123293,17909000,1599.077926,0.476
Ghana,1998,0.168841669,0.634915913,2.891928118,0.520542242,3.357837556,0.965922027,8.199999809,8.217697313,18357000,1651.749846,0.477
Ghana,1999,0.168920913,0.635111512,2.894499809,0.529714919,3.363242033,0.969573046,10.10000038,8.246618331,18812000,1706.995692,0.48
Ghana,2000,0.169003399,0.635269988,2.896192364,0.538842481,3.367331959,0.972234621,10.35999966,8.254884371,19279000,1765.935336,0.484
Ghana,2001,0.169180468,0.635540258,2.897526203,0.548103641,3.372070025,0.974243275,9.260000229,8.725254798,19757000,1831.441011,0.483
Ghana,2002,0.169492351,0.636010457,2.89930258,0.558872359,3.378144249,0.976363441,8.300000191,9.095286205,20246000,1897.129518,0.489
Ghana,2003,0.169859319,0.636555651,2.901285567,0.568143106,3.384365387,0.978416166,7.340000153,9.431199149,20750000,1983.476478,0.49
Ghana,2004,0.17020088,0.637050064,2.903237532,0.576251164,3.390656469,0.980216783,6.400000095,9.765665538,21272000,2098.15671,0.498
Ghana,2005,0.170431458,0.637345606,2.904764389,0.581164163,3.394195456,0.981615576,5.5,9.821289432,21815000,2234.201454,0.509
Ghana,2006,0.170598854,0.637460223,2.905356306,0.584756375,3.392917464,0.983429209,4.639999866,9.800883069,22379000,2387.358547,0.519
Ghana,2007,0.17080196,0.637532816,2.905144069,0.588304506,3.388954117,0.986164771,4.690000057,9.526398056,22964000,2492.897985,0.53
Ghana,2008,0.171028156,0.637594905,2.904697693,0.591365463,3.38160666,0.98920117,4.789999962,9.70508289,23564000,2703.302627,0.542
Ghana,2009,0.171267481,0.637682471,2.904622976,0.59378272,3.376001098,0.991911768,5.139999866,9.911082135,24171000,2784.138279,0.547
Ghana,2010,0.171514535,0.637854848,2.905608173,0.597605951,3.371396544,0.993747621,5.320000172,10.0364313,24780000,2964.43112,0.554
Ghana,2011,0.171816004,0.638148094,2.907636755,0.600392361,3.370710576,0.995103211,5.619999886,10.05824901,25388000,3368.800837,0.563
Ghana,2012,0.172222426,0.638583136,2.910346964,0.604007376,3.371330075,0.996752806,5.929999828,10.01040364,25996000,3664.600153,0.57
Ghana,2013,0.172728464,0.63917099,2.913823648,0.607083168,3.372318737,0.998674312,6.260000229,9.93059229,26608000,3909.669523,0.577
Ghana,2014,0.17332628,0.639912423,2.918104857,0.611093674,3.375780769,1.000831953,6.519999981,9.873223334,27224000,4006.186475,0.576
Ghana,2015,0.174007391,0.640803545,2.923209136,0.615468421,3.382018341,1.003159231,6.809999943,9.847412153,27849000,4044.413369,0.585
Ghana,2016,0.174768766,0.641861164,2.929280197,0.620411118,3.388093092,1.005638078,5.449999809,9.842042225,28482000,4135.645,0.588
Ghana,2017,0.175605915,0.643099202,2.936416281,0.62591486,3.396646689,1.008256614,4.21999979,9.702396733,29121000,4457.355846,0.592
Greece,1991,0.250420687,0.94260574,5.712389972,0.575817047,4.030598547,1.047666254,7.659999847,3.525532991,10315000,13997.42897,0.763
Greece,1992,0.250638256,0.943684577,5.717835695,0.599391121,3.999921448,1.050585823,7.840000153,3.482743882,10420000,14306.92255,0.764
Greece,1993,0.250836871,0.944649183,5.722451664,0.616202296,3.983216343,1.05362765,8.609999657,3.421743869,10534000,14327.03177,0.762
Greece,1994,0.251005502,0.945432067,5.725855188,0.625736712,3.97671601,1.056539958,8.859999657,3.312283886,10645000,14851.09236,0.766
Greece,1995,0.251137206,0.945964031,5.727741176,0.628369068,3.975900949,1.059136139,9.06000042,3.261537396,10746000,15408.69221,0.768
Greece,1996,0.251153189,0.946115372,5.727272739,0.614639394,3.998332898,1.062319767,9.659999847,3.213320269,10832000,16129.25314,0.772
Greece,1997,0.25101358,0.945880667,5.724533333,0.581431171,4.051676096,1.066424611,9.579999924,3.120258612,10906000,17154.12998,0.777
Greece,1998,0.250827928,0.94547673,5.720856232,0.540512182,4.122209622,1.070768942,10.84000015,3.083133302,10970000,18033.51768,0.787
Greece,1999,0.250693318,0.945149131,5.717818446,0.505221964,4.189614993,1.074382397,11.85000038,3.070769837,11028000,18464.7321,0.789
Greece,2000,0.250710363,0.945115314,5.716930129,0.488830927,4.235862879,1.076458963,11.25,3.014934139,11082000,19518.90751,0.796
Greece,2001,0.251014017,0.94484823,5.722313346,0.485838523,4.269788,1.077282545,10.46000004,2.937035136,11134000,20963.56036,0.806
Greece,2002,0.251573694,0.944034283,5.734972582,0.48555135,4.305083422,1.077748,9.979999542,2.853080256,11182000,22615.93565,0.818
Greece,2003,0.252244417,0.943127061,5.75089694,0.485083825,4.338622795,1.078190682,9.409999847,2.934711446,11219000,23870.1601,0.825
Greece,2004,0.252850677,0.942518603,5.76540635,0.486550559,4.36403772,1.078710542,10.31000042,3.004952132,11235000,25437.26843,0.835
Greece,2005,0.253248418,0.942698906,5.774413468,0.48754619,4.377243177,1.079530159,9.989999771,3.057778532,11225000,25577.52408,0.845
Greece,2006,0.253500076,0.94356137,5.780075159,0.49196929,4.375194518,1.086132219,9.010000229,3.028689979,11185000,28519.53894,0.851
Greece,2007,0.253756807,0.944629132,5.787222049,0.499857925,4.367723579,1.1003452,8.399999619,3.162815226,11120000,29291.92369,0.849
